@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute red numeric
@attribute green numeric
@attribute blue numeric
@attribute explosion {0,1,2}

@data
19395,'2016/05/04 04:27:06:744',1,136.548553,116.177299,81.997017,1
19396,'2016/05/04 04:27:06:795',1,136.548553,116.177299,81.137985,1
19397,'2016/05/04 04:27:06:795',1,136.548553,115.38015,81.137985,1
19398,'2016/05/04 04:27:06:795',1,135.92662,115.38015,81.137985,1
19399,'2016/05/04 04:27:06:839',1,135.92662,115.38015,80.474075,1
19400,'2016/05/04 04:27:06:839',1,135.92662,114.725517,80.474075,1
19401,'2016/05/04 04:27:06:839',1,135.426437,114.725517,80.474075,1
19402,'2016/05/04 04:27:06:865',1,135.426437,114.725517,80.034134,1
19403,'2016/05/04 04:27:06:865',1,135.426437,114.398186,80.034134,1
19404,'2016/05/04 04:27:06:865',1,135.143661,114.398186,80.034134,1
19405,'2016/05/04 04:27:06:901',1,135.143661,114.398186,80.034134,1
19406,'2016/05/04 04:27:06:901',1,135.143661,114.398186,80.034134,1
19407,'2016/05/04 04:27:06:901',1,135.143661,114.398186,80.034134,1
19408,'2016/05/04 04:27:06:942',1,135.143661,114.398186,79.48362,1
19409,'2016/05/04 04:27:06:942',1,135.143661,113.796288,79.48362,1
19410,'2016/05/04 04:27:06:942',1,134.673019,113.796288,79.48362,1
19411,'2016/05/04 04:27:06:984',1,134.673019,113.796288,77.606506,1
19412,'2016/05/04 04:27:06:984',1,134.673019,111.985878,77.606506,1
19413,'2016/05/04 04:27:06:984',1,133.106094,111.985878,77.606506,1
19414,'2016/05/04 04:27:07:031',1,133.106094,111.985878,76.640564,1
19415,'2016/05/04 04:27:07:031',1,133.106094,110.896965,76.640564,1
19416,'2016/05/04 04:27:07:031',1,132.144501,110.896965,76.640564,1
19417,'2016/05/04 04:27:07:072',1,132.144501,110.896965,75.696991,1
19418,'2016/05/04 04:27:07:072',1,132.144501,109.793701,75.696991,1
19419,'2016/05/04 04:27:07:072',1,131.157303,109.793701,75.696991,1
19420,'2016/05/04 04:27:07:107',1,131.157303,109.793701,75.389297,1
19421,'2016/05/04 04:27:07:108',1,131.157303,109.426407,75.389297,1
19422,'2016/05/04 04:27:07:108',1,130.8508,109.426407,75.389297,1
19423,'2016/05/04 04:27:07:149',1,130.8508,109.426407,73.578018,1
19424,'2016/05/04 04:27:07:149',1,130.8508,107.774483,73.578018,1
19425,'2016/05/04 04:27:07:149',1,129.483444,107.774483,73.578018,1
19426,'2016/05/04 04:27:07:192',1,129.483444,107.774483,73.28418,1
19427,'2016/05/04 04:27:07:192',1,129.483444,107.452751,73.28418,1
19428,'2016/05/04 04:27:07:192',1,129.136353,107.452751,73.28418,1
19429,'2016/05/04 04:27:07:223',1,129.136353,107.452751,72.719833,1
19430,'2016/05/04 04:27:07:223',1,129.136353,106.801987,72.719833,1
19431,'2016/05/04 04:27:07:223',1,128.505783,106.801987,72.719833,1
19432,'2016/05/04 04:27:07:272',1,128.505783,106.801987,71.862175,1
19433,'2016/05/04 04:27:07:272',1,128.505783,105.91748,71.862175,1
19434,'2016/05/04 04:27:07:272',1,127.623688,105.91748,71.862175,1
19435,'2016/05/04 04:27:07:301',1,127.623688,105.91748,71.862175,1
19436,'2016/05/04 04:27:07:302',1,127.623688,105.91748,71.862175,1
19437,'2016/05/04 04:27:07:302',1,127.623688,105.91748,71.862175,1
19438,'2016/05/04 04:27:07:345',1,127.623688,105.91748,69.731186,1
19439,'2016/05/04 04:27:07:345',1,127.623688,103.506691,69.731186,1
19440,'2016/05/04 04:27:07:345',1,125.157112,103.506691,69.731186,1
19441,'2016/05/04 04:27:07:385',1,125.157112,103.506691,68.852669,1
19442,'2016/05/04 04:27:07:385',1,125.157112,102.393181,68.852669,1
19443,'2016/05/04 04:27:07:385',1,124.070488,102.393181,68.852669,1
19444,'2016/05/04 04:27:07:426',1,124.070488,102.393181,67.92572,1
19445,'2016/05/04 04:27:07:427',1,124.070488,101.341423,67.92572,1
19446,'2016/05/04 04:27:07:427',1,122.931572,101.341423,67.92572,1
19447,'2016/05/04 04:27:07:473',1,122.931572,101.341423,66.933693,1
19448,'2016/05/04 04:27:07:474',1,122.931572,99.958183,66.933693,1
19449,'2016/05/04 04:27:07:474',1,121.559464,99.958183,66.933693,1
19450,'2016/05/04 04:27:07:512',1,121.559464,99.958183,65.827271,1
19451,'2016/05/04 04:27:07:513',1,121.559464,98.526596,65.827271,1
19452,'2016/05/04 04:27:07:513',1,119.943741,98.526596,65.827271,1
19453,'2016/05/04 04:27:07:546',1,119.943741,98.526596,64.927666,1
19454,'2016/05/04 04:27:07:546',1,119.943741,97.190788,64.927666,1
19455,'2016/05/04 04:27:07:546',1,118.418076,97.190788,64.927666,1
19456,'2016/05/04 04:27:07:581',1,118.418076,97.190788,64.927666,1
19457,'2016/05/04 04:27:07:581',1,118.418076,97.190788,64.927666,1
19458,'2016/05/04 04:27:07:581',1,118.418076,97.190788,64.927666,1
19459,'2016/05/04 04:27:07:621',1,118.418076,97.190788,63.646961,1
19460,'2016/05/04 04:27:07:621',1,118.418076,95.37767,63.646961,1
19461,'2016/05/04 04:27:07:621',1,116.529495,95.37767,63.646961,1
19462,'2016/05/04 04:27:07:664',1,116.529495,95.37767,61.112698,1
19463,'2016/05/04 04:27:07:664',1,116.529495,91.937737,61.112698,1
19464,'2016/05/04 04:27:07:664',1,112.863701,91.937737,61.112698,1
19465,'2016/05/04 04:27:07:713',1,112.863701,91.937737,59.935406,1
19466,'2016/05/04 04:27:07:713',1,112.863701,90.142586,59.935406,1
19467,'2016/05/04 04:27:07:713',1,110.886032,90.142586,59.935406,1
19468,'2016/05/04 04:27:07:749',1,110.886032,90.142586,58.617794,1
19469,'2016/05/04 04:27:07:749',1,110.886032,88.10862,58.617794,1
19470,'2016/05/04 04:27:07:749',1,108.663963,88.10862,58.617794,1
19471,'2016/05/04 04:27:07:784',1,108.663963,88.10862,57.437813,1
19472,'2016/05/04 04:27:07:785',1,108.663963,86.495468,57.437813,1
19473,'2016/05/04 04:27:07:785',1,106.798286,86.495468,57.437813,1
19474,'2016/05/04 04:27:07:823',1,106.798286,86.495468,55.432137,1
19475,'2016/05/04 04:27:07:823',1,106.798286,83.850197,55.432137,1
19476,'2016/05/04 04:27:07:823',1,103.889328,83.850197,55.432137,1
19477,'2016/05/04 04:27:07:874',1,103.889328,83.850197,54.411018,1
19478,'2016/05/04 04:27:07:875',1,103.889328,82.230865,54.411018,1
19479,'2016/05/04 04:27:07:875',1,101.948204,82.230865,54.411018,1
19480,'2016/05/04 04:27:07:905',1,101.948204,82.230865,53.186749,1
19481,'2016/05/04 04:27:07:906',1,101.948204,80.427147,53.186749,1
19482,'2016/05/04 04:27:07:906',1,99.770195,80.427147,53.186749,1
19483,'2016/05/04 04:27:07:947',1,99.770195,80.427147,52.078773,1
19484,'2016/05/04 04:27:07:947',1,99.770195,78.788963,52.078773,1
19485,'2016/05/04 04:27:07:947',1,97.728882,78.788963,52.078773,1
19486,'2016/05/04 04:27:07:981',1,97.728882,78.788963,52.078773,1
19487,'2016/05/04 04:27:07:981',1,97.728882,78.788963,52.078773,1
19488,'2016/05/04 04:27:07:981',1,97.728882,78.788963,52.078773,1
19489,'2016/05/04 04:27:08:023',1,97.728882,78.788963,48.895874,1
19490,'2016/05/04 04:27:08:023',1,97.728882,73.997414,48.895874,1
19491,'2016/05/04 04:27:08:024',1,91.915924,73.997414,48.895874,1
19492,'2016/05/04 04:27:08:065',1,91.915924,73.997414,47.107368,1
19493,'2016/05/04 04:27:08:065',1,91.915924,71.474739,47.107368,1
19494,'2016/05/04 04:27:08:065',1,88.798172,71.474739,47.107368,1
19495,'2016/05/04 04:27:08:117',1,88.798172,71.474739,46.172924,1
19496,'2016/05/04 04:27:08:117',1,88.798172,70.16037,46.172924,1
19497,'2016/05/04 04:27:08:117',1,87.114769,70.16037,46.172924,1
19498,'2016/05/04 04:27:08:156',1,87.114769,70.16037,45.250614,1
19499,'2016/05/04 04:27:08:156',1,87.114769,68.866386,45.250614,1
19500,'2016/05/04 04:27:08:156',1,85.501015,68.866386,45.250614,1
19501,'2016/05/04 04:27:08:190',1,85.501015,68.866386,44.681576,1
19502,'2016/05/04 04:27:08:190',1,85.501015,68.005119,44.681576,1
19503,'2016/05/04 04:27:08:190',1,84.218117,68.005119,44.681576,1
19504,'2016/05/04 04:27:08:226',1,84.218117,68.005119,43.919342,1
19505,'2016/05/04 04:27:08:227',1,84.218117,67.023788,43.919342,1
19506,'2016/05/04 04:27:08:227',1,83.034813,67.023788,43.919342,1
19507,'2016/05/04 04:27:08:273',1,83.034813,67.023788,43.497784,1
19508,'2016/05/04 04:27:08:273',1,83.034813,66.53199,43.497784,1
19509,'2016/05/04 04:27:08:273',1,82.423004,66.53199,43.497784,1
19510,'2016/05/04 04:27:08:313',1,82.423004,66.53199,43.247349,1
19511,'2016/05/04 04:27:08:313',1,82.423004,66.214851,43.247349,1
19512,'2016/05/04 04:27:08:313',1,81.986359,66.214851,43.247349,1
19513,'2016/05/04 04:27:08:357',1,81.986359,66.214851,42.859982,1
19514,'2016/05/04 04:27:08:358',1,81.986359,65.73658,42.859982,1
19515,'2016/05/04 04:27:08:358',1,81.480659,65.73658,42.859982,1
19516,'2016/05/04 04:27:08:384',1,81.480659,65.73658,42.523022,1
19517,'2016/05/04 04:27:08:384',1,81.480659,65.453758,42.523022,1
19518,'2016/05/04 04:27:08:384',1,81.13517,65.453758,42.523022,1
19519,'2016/05/04 04:27:08:421',1,81.13517,65.453758,42.523022,1
19520,'2016/05/04 04:27:08:422',1,81.13517,65.453758,42.523022,1
19521,'2016/05/04 04:27:08:422',1,81.13517,65.453758,42.523022,1
19522,'2016/05/04 04:27:08:465',1,81.13517,65.453758,42.326069,1
19523,'2016/05/04 04:27:08:465',1,81.13517,65.329674,42.326069,1
19524,'2016/05/04 04:27:08:465',1,80.966972,65.329674,42.326069,1
19525,'2016/05/04 04:27:08:506',1,80.966972,65.329674,42.352287,1
19526,'2016/05/04 04:27:08:506',1,80.966972,65.545021,42.352287,1
19527,'2016/05/04 04:27:08:506',1,81.172226,65.545021,42.352287,1
19528,'2016/05/04 04:27:08:550',1,81.172226,65.545021,42.30106,1
19529,'2016/05/04 04:27:08:550',1,81.172226,65.555313,42.30106,1
19530,'2016/05/04 04:27:08:550',1,81.347321,65.555313,42.30106,1
19531,'2016/05/04 04:27:08:592',1,81.347321,65.555313,42.289967,1
19532,'2016/05/04 04:27:08:592',1,81.347321,65.740746,42.289967,1
19533,'2016/05/04 04:27:08:592',1,81.711685,65.740746,42.289967,1
19534,'2016/05/04 04:27:08:624',1,81.711685,65.740746,42.291931,1
19535,'2016/05/04 04:27:08:624',1,81.711685,65.905258,42.291931,1
19536,'2016/05/04 04:27:08:624',1,82.016769,65.905258,42.291931,1
19537,'2016/05/04 04:27:08:665',1,82.016769,65.905258,42.558929,1
19538,'2016/05/04 04:27:08:665',1,82.016769,66.340935,42.558929,1
19539,'2016/05/04 04:27:08:665',1,82.66758,66.340935,42.558929,1
19540,'2016/05/04 04:27:08:703',1,82.66758,66.340935,42.595261,1
19541,'2016/05/04 04:27:08:703',1,82.66758,66.552353,42.595261,1
19542,'2016/05/04 04:27:08:703',1,83.011192,66.552353,42.595261,1
19543,'2016/05/04 04:27:08:742',1,83.011192,66.552353,42.595261,1
19544,'2016/05/04 04:27:08:742',1,83.011192,66.552353,42.595261,1
19545,'2016/05/04 04:27:08:742',1,83.011192,66.552353,42.595261,1
19546,'2016/05/04 04:27:08:781',1,83.011192,66.552353,42.844414,1
19547,'2016/05/04 04:27:08:782',1,83.011192,66.930458,42.844414,1
19548,'2016/05/04 04:27:08:782',1,83.542648,66.930458,42.844414,1
19549,'2016/05/04 04:27:08:824',1,83.542648,66.930458,43.389004,1
19550,'2016/05/04 04:27:08:824',1,83.542648,67.946671,43.389004,1
19551,'2016/05/04 04:27:08:824',1,85.009811,67.946671,43.389004,1
19552,'2016/05/04 04:27:08:874',1,85.009811,67.946671,43.76059,1
19553,'2016/05/04 04:27:08:874',1,85.009811,68.673706,43.76059,1
19554,'2016/05/04 04:27:08:874',1,86.07579,68.673706,43.76059,1
19555,'2016/05/04 04:27:08:912',1,86.07579,68.673706,44.433941,1
19556,'2016/05/04 04:27:08:912',1,86.07579,69.73185,44.433941,1
19557,'2016/05/04 04:27:08:912',1,87.401039,69.73185,44.433941,1
19558,'2016/05/04 04:27:08:951',1,87.401039,69.73185,44.658398,1
19559,'2016/05/04 04:27:08:952',1,87.401039,70.253273,44.658398,1
19560,'2016/05/04 04:27:08:952',1,88.190125,70.253273,44.658398,1
19561,'2016/05/04 04:27:08:985',1,88.190125,70.253273,44.972866,1
19562,'2016/05/04 04:27:08:985',1,88.190125,70.939034,44.972866,1
19563,'2016/05/04 04:27:08:985',1,89.146263,70.939034,44.972866,1
19564,'2016/05/04 04:27:09:023',1,89.146263,70.939034,45.333378,1
19565,'2016/05/04 04:27:09:023',1,89.146263,71.695107,45.333378,1
19566,'2016/05/04 04:27:09:023',1,90.13443,71.695107,45.333378,1
19567,'2016/05/04 04:27:09:073',1,90.13443,71.695107,45.824043,1
19568,'2016/05/04 04:27:09:073',1,90.13443,72.571777,45.824043,1
19569,'2016/05/04 04:27:09:073',1,91.384682,72.571777,45.824043,1
19570,'2016/05/04 04:27:09:105',1,91.384682,72.571777,46.524925,1
19571,'2016/05/04 04:27:09:105',1,91.384682,73.682983,46.524925,1
19572,'2016/05/04 04:27:09:105',1,92.822464,73.682983,46.524925,1
19573,'2016/05/04 04:27:09:141',1,92.822464,73.682983,46.524925,1
19574,'2016/05/04 04:27:09:141',1,92.822464,73.682983,46.524925,1
19575,'2016/05/04 04:27:09:142',1,92.822464,73.682983,46.524925,1
19576,'2016/05/04 04:27:09:184',1,92.822464,73.682983,47.305405,1
19577,'2016/05/04 04:27:09:184',1,92.822464,75.33271,47.305405,1
19578,'2016/05/04 04:27:09:184',1,95.36055,75.33271,47.305405,1
19579,'2016/05/04 04:27:09:225',1,95.36055,75.33271,47.625702,1
19580,'2016/05/04 04:27:09:225',1,95.36055,76.179482,47.625702,1
19581,'2016/05/04 04:27:09:225',1,96.558128,76.179482,47.625702,1
19582,'2016/05/04 04:27:09:271',1,96.558128,76.179482,48.239017,1
19583,'2016/05/04 04:27:09:271',1,96.558128,77.176147,48.239017,1
19584,'2016/05/04 04:27:09:271',1,97.908501,77.176147,48.239017,1
19585,'2016/05/04 04:27:09:304',1,97.908501,77.176147,48.621494,1
19586,'2016/05/04 04:27:09:304',1,97.908501,77.95533,48.621494,1
19587,'2016/05/04 04:27:09:304',1,99.122948,77.95533,48.621494,1
19588,'2016/05/04 04:27:09:341',1,99.122948,77.95533,48.621494,1
19589,'2016/05/04 04:27:09:341',1,99.122948,77.95533,48.621494,1
19590,'2016/05/04 04:27:09:341',1,99.122948,77.95533,48.621494,1
19591,'2016/05/04 04:27:09:386',1,99.122948,77.95533,49.739498,1
19592,'2016/05/04 04:27:09:386',1,99.122948,79.929268,49.739498,1
19593,'2016/05/04 04:27:09:386',1,101.923935,79.929268,49.739498,1
19594,'2016/05/04 04:27:09:430',1,101.923935,79.929268,50.182568,1
19595,'2016/05/04 04:27:09:430',1,101.923935,80.786354,50.182568,1
19596,'2016/05/04 04:27:09:430',1,103.239517,80.786354,50.182568,1
19597,'2016/05/04 04:27:09:475',1,103.239517,80.786354,50.980747,1
19598,'2016/05/04 04:27:09:475',1,103.239517,81.974434,50.980747,1
19599,'2016/05/04 04:27:09:475',1,104.942368,81.974434,50.980747,1
19600,'2016/05/04 04:27:09:502',1,104.942368,81.974434,50.980747,1
19601,'2016/05/04 04:27:09:502',1,104.942368,81.974434,50.980747,1
19602,'2016/05/04 04:27:09:502',1,104.942368,81.974434,50.980747,1
19603,'2016/05/04 04:27:09:545',1,104.942368,81.974434,51.698727,1
19604,'2016/05/04 04:27:09:545',1,104.942368,83.535072,51.698727,1
19605,'2016/05/04 04:27:09:545',1,107.986519,83.535072,51.698727,1
19606,'2016/05/04 04:27:09:590',1,107.986519,83.535072,52.38121,1
19607,'2016/05/04 04:27:09:590',1,107.986519,84.652756,52.38121,1
19608,'2016/05/04 04:27:09:590',1,109.554169,84.652756,52.38121,1
19609,'2016/05/04 04:27:09:633',1,109.554169,84.652756,52.653229,1
19610,'2016/05/04 04:27:09:633',1,109.554169,85.298157,52.653229,1
19611,'2016/05/04 04:27:09:633',1,110.65667,85.298157,52.653229,1
19612,'2016/05/04 04:27:09:672',1,110.65667,85.298157,52.750999,1
19613,'2016/05/04 04:27:09:672',1,110.65667,85.71122,52.750999,1
19614,'2016/05/04 04:27:09:672',1,111.539841,85.71122,52.750999,1
19615,'2016/05/04 04:27:09:708',1,111.539841,85.71122,52.69635,1
19616,'2016/05/04 04:27:09:708',1,111.539841,85.92955,52.69635,1
19617,'2016/05/04 04:27:09:708',1,112.132591,85.92955,52.69635,1
19618,'2016/05/04 04:27:09:744',1,112.132591,85.92955,52.8825,1
19619,'2016/05/04 04:27:09:744',1,112.132591,86.300896,52.8825,1
19620,'2016/05/04 04:27:09:745',1,112.889702,86.300896,52.8825,1
19621,'2016/05/04 04:27:09:786',1,112.889702,86.300896,52.767139,1
19622,'2016/05/04 04:27:09:786',1,112.889702,86.338684,52.767139,1
19623,'2016/05/04 04:27:09:786',1,113.236473,86.338684,52.767139,1
19624,'2016/05/04 04:27:09:831',1,113.236473,86.338684,52.59853,1
19625,'2016/05/04 04:27:09:831',1,113.236473,86.283249,52.59853,1
19626,'2016/05/04 04:27:09:831',1,113.415611,86.283249,52.59853,1
19627,'2016/05/04 04:27:09:878',1,113.415611,86.283249,52.586128,1
19628,'2016/05/04 04:27:09:879',1,113.415611,86.337227,52.586128,1
19629,'2016/05/04 04:27:09:879',1,113.744919,86.337227,52.586128,1
19630,'2016/05/04 04:27:09:904',1,113.744919,86.337227,52.581356,1
19631,'2016/05/04 04:27:09:904',1,113.744919,86.444191,52.581356,1
19632,'2016/05/04 04:27:09:904',1,114.015297,86.444191,52.581356,1
19633,'2016/05/04 04:27:09:941',1,114.015297,86.444191,52.581356,1
19634,'2016/05/04 04:27:09:942',1,114.015297,86.444191,52.581356,1
19635,'2016/05/04 04:27:09:942',1,114.015297,86.444191,52.581356,1
19636,'2016/05/04 04:27:09:984',1,114.015297,86.444191,52.398262,1
19637,'2016/05/04 04:27:09:984',1,114.015297,86.308838,52.398262,1
19638,'2016/05/04 04:27:09:984',1,114.279999,86.308838,52.398262,1
19639,'2016/05/04 04:27:10:023',1,114.279999,86.308838,52.0383,1
19640,'2016/05/04 04:27:10:024',1,114.279999,85.964378,52.0383,1
19641,'2016/05/04 04:27:10:024',1,114.105621,85.964378,52.0383,1
19642,'2016/05/04 04:27:10:072',1,114.105621,85.964378,52.39328,1
19643,'2016/05/04 04:27:10:072',1,114.105621,86.534302,52.39328,1
19644,'2016/05/04 04:27:10:072',1,115.167465,86.534302,52.39328,1
19645,'2016/05/04 04:27:10:109',1,115.167465,86.534302,53.838913,1
19646,'2016/05/04 04:27:10:109',1,115.167465,88.01519,53.838913,1
19647,'2016/05/04 04:27:10:109',1,117.211342,88.01519,53.838913,1
19648,'2016/05/04 04:27:10:144',1,117.211342,88.01519,56.944855,1
19649,'2016/05/04 04:27:10:145',1,117.211342,90.704071,56.944855,1
19650,'2016/05/04 04:27:10:145',1,120.297447,90.704071,56.944855,1
19651,'2016/05/04 04:27:10:192',1,120.297447,90.704071,59.909084,1
19652,'2016/05/04 04:27:10:192',1,120.297447,92.962387,59.909084,1
19653,'2016/05/04 04:27:10:192',1,122.77726,92.962387,59.909084,1
19654,'2016/05/04 04:27:10:230',1,122.77726,92.962387,62.688438,1
19655,'2016/05/04 04:27:10:230',1,122.77726,94.781769,62.688438,1
19656,'2016/05/04 04:27:10:230',1,124.761925,94.781769,62.688438,1
19657,'2016/05/04 04:27:10:284',1,124.761925,94.781769,66.734795,1
19658,'2016/05/04 04:27:10:284',1,124.761925,97.52623,66.734795,1
19659,'2016/05/04 04:27:10:284',1,127.312965,97.52623,66.734795,1
19660,'2016/05/04 04:27:10:302',1,127.312965,97.52623,66.734795,1
19661,'2016/05/04 04:27:10:302',1,127.312965,97.52623,66.734795,1
19662,'2016/05/04 04:27:10:302',1,127.312965,97.52623,66.734795,1
19663,'2016/05/04 04:27:10:345',1,127.312965,97.52623,80.151054,1
19664,'2016/05/04 04:27:10:345',1,127.312965,109.165428,80.151054,1
19665,'2016/05/04 04:27:10:345',1,138.057037,109.165428,80.151054,1
19666,'2016/05/04 04:27:10:384',1,138.057037,109.165428,82.681717,1
19667,'2016/05/04 04:27:10:384',1,138.057037,110.392403,82.681717,1
19668,'2016/05/04 04:27:10:384',1,139.172638,110.392403,82.681717,1
19669,'2016/05/04 04:27:10:421',1,139.172638,110.392403,82.681717,1
19670,'2016/05/04 04:27:10:422',1,139.172638,110.392403,82.681717,1
19671,'2016/05/04 04:27:10:422',1,139.172638,110.392403,82.681717,1
19672,'2016/05/04 04:27:10:464',1,139.172638,110.392403,93.032227,1
19673,'2016/05/04 04:27:10:464',1,139.172638,118.95536,93.032227,1
19674,'2016/05/04 04:27:10:464',1,146.572479,118.95536,93.032227,1
19675,'2016/05/04 04:27:10:505',1,146.572479,118.95536,98.771469,1
19676,'2016/05/04 04:27:10:505',1,146.572479,123.640266,98.771469,1
19677,'2016/05/04 04:27:10:505',1,150.069519,123.640266,98.771469,1
19678,'2016/05/04 04:27:10:555',1,150.069519,123.640266,100.341339,1
19679,'2016/05/04 04:27:10:555',1,150.069519,124.945419,100.341339,1
19680,'2016/05/04 04:27:10:555',1,151.44812,124.945419,100.341339,1
19681,'2016/05/04 04:27:10:590',1,151.44812,124.945419,104.834488,1
19682,'2016/05/04 04:27:10:590',1,151.44812,128.409058,104.834488,1
19683,'2016/05/04 04:27:10:590',1,154.790863,128.409058,104.834488,1
19684,'2016/05/04 04:27:10:623',1,154.790863,128.409058,116.590988,1
19685,'2016/05/04 04:27:10:624',1,154.790863,138.161728,116.590988,1
19686,'2016/05/04 04:27:10:624',1,163.736069,138.161728,116.590988,1
19687,'2016/05/04 04:27:10:662',1,163.736069,138.161728,116.590988,1
19688,'2016/05/04 04:27:10:663',1,163.736069,138.161728,116.590988,1
19689,'2016/05/04 04:27:10:663',1,163.736069,138.161728,116.590988,1
19690,'2016/05/04 04:27:10:704',1,163.736069,138.161728,115.118217,1
19691,'2016/05/04 04:27:10:704',1,163.736069,135.471008,115.118217,1
19692,'2016/05/04 04:27:10:704',1,159.936157,135.471008,115.118217,1
19693,'2016/05/04 04:27:10:743',1,159.936157,135.471008,116.034912,1
19694,'2016/05/04 04:27:10:743',1,159.936157,136.245132,116.034912,1
19695,'2016/05/04 04:27:10:743',1,160.908157,136.245132,116.034912,1
19696,'2016/05/04 04:27:10:787',1,160.908157,136.245132,113.0392,1
19697,'2016/05/04 04:27:10:787',1,160.908157,134.345688,113.0392,1
19698,'2016/05/04 04:27:10:787',1,159.550232,134.345688,113.0392,1
19699,'2016/05/04 04:27:10:829',1,159.550232,134.345688,110.939148,1
19700,'2016/05/04 04:27:10:830',1,159.550232,131.543167,110.939148,1
19701,'2016/05/04 04:27:10:830',1,156.155258,131.543167,110.939148,1
19702,'2016/05/04 04:27:10:865',1,156.155258,131.543167,116.634552,1
19703,'2016/05/04 04:27:10:865',1,156.155258,135.281403,116.634552,1
19704,'2016/05/04 04:27:10:865',1,160.260025,135.281403,116.634552,1
